Exec	Iter	Max	Min	Avg	Std
3	241	593.220946346	485.793850549	538.212022317	34.9086974747
3	242	634.0537802	485.793850549	548.665084645	38.6587369606
3	243	617.374752122	485.793850549	536.241844043	42.1723664667
3	244	656.206786445	485.793850549	537.743664309	41.3287090134
3	245	640.369582695	485.793850549	546.840968881	41.0207978803
3	246	614.639127261	485.793850549	530.549428087	34.0959534471
3	247	649.148679979	485.793850549	546.191067854	44.3640896207
3	248	576.25966871	485.793850549	528.054255843	34.3013317584
3	249	656.314833284	485.201270185	539.52659017	47.5725451925
3	250	620.767857078	476.490859655	543.567109325	41.5050615868
3	251	623.15513231	475.711950433	522.182370701	43.8663120529
3	252	608.013793705	475.711950433	531.389559964	43.3890690053
3	253	569.749438507	475.711950433	522.98548914	33.0069456753
3	254	580.197956798	475.711950433	516.615513106	32.0583736344
3	255	583.370732409	475.711950433	527.755601221	39.8141536561
3	256	569.946680886	475.711950433	524.761443662	31.0844917248
3	257	606.587420865	475.711950433	525.961937603	34.5629022426
3	258	624.647483333	475.081245775	540.720597273	44.3319929836
3	259	585.990995944	475.081245775	523.075951572	35.0172254011
3	260	571.565699772	475.081245775	526.779487934	29.0441256571
3	261	596.645821734	475.081245775	534.58807065	36.310983102
3	262	621.649730846	475.711950433	538.998425397	41.1938554378
3	263	575.510967853	475.081245775	526.681167514	31.7450896094
3	264	643.546714532	475.081245775	531.667336994	47.5709880757
3	265	601.837171997	475.081245775	524.252658608	33.5447807063
3	266	629.894259279	475.081245775	537.117711581	39.2112874864
3	267	585.58487686	475.081245775	529.935023205	36.9001846732
3	268	604.322820969	475.081245775	536.783384528	42.7853681225
3	269	636.602897229	475.081245775	524.585193632	47.3184736355
3	270	582.554633472	475.081245775	528.876219699	37.0009880412
3	271	686.858787201	475.081245775	517.964952751	50.2514640504
3	272	627.682961476	475.081245775	520.499023243	46.3239929149
3	273	589.569795465	475.081245775	530.712932883	35.3038927698
3	274	615.515956271	475.081245775	534.330360984	39.325845319
3	275	600.604135186	475.081245775	539.077234564	39.5402919961
3	276	637.713281437	475.081245775	531.319681713	46.5696383968
3	277	616.629222017	475.081245775	529.341781087	37.1736890322
3	278	619.412778259	475.081245775	537.621038354	40.0504542702
3	279	628.058473432	470.622476933	528.6214872	47.5184012888
3	280	574.380729781	470.622476933	539.020216627	33.308514612
3	281	636.659778698	470.622476933	540.86101295	42.2692623879
3	282	596.933069411	466.835128837	523.266952755	41.6478643535
3	283	600.482527088	466.835128837	528.607553236	40.6105480261
3	284	607.1677081	466.835128837	527.579533186	43.2755893317
3	285	609.143194581	466.835128837	522.246766572	37.1387461185
3	286	617.445710867	466.835128837	529.444822459	37.2195849055
3	287	583.466116719	466.835128837	512.132908773	35.0083267811
3	288	623.084119814	466.835128837	516.489857391	49.5489685729
3	289	594.739680779	466.835128837	509.981299932	41.3466511687
3	290	583.03847048	466.835128837	512.025841242	38.7977437647
3	291	572.654934205	466.835128837	521.121249522	31.6079875273
3	292	645.002845518	464.659000717	526.3311563	48.4696369992
3	293	632.256258031	464.659000717	534.480828272	43.7641513412
3	294	630.141531365	464.659000717	518.233535721	48.987572302
3	295	610.759928896	464.659000717	532.162116462	49.7537258307
3	296	593.261237133	464.659000717	528.67037804	33.2268866031
3	297	582.00941237	462.827219683	505.002331886	41.63983531
3	298	579.03153163	462.827219683	509.627469838	40.3310676321
3	299	593.287229909	462.827219683	517.985139185	38.8543514766
3	300	598.806186483	462.827219683	510.515333939	36.2215722087
3	301	836.543209445	672.439126225	761.53867915	43.0813882081
3	302	806.200254001	659.788128494	745.221106302	40.2067677084
3	303	821.32262374	646.537620875	730.536762587	43.2481763726
3	304	748.314622445	640.261277312	694.121227647	31.918775902
3	305	719.558310729	608.10381631	667.316090947	31.7473920422
3	306	729.237637136	586.799640964	666.932636021	37.2112031988
3	307	713.702528365	546.861031939	607.666145654	48.2085563294
3	308	646.7494048	553.064164174	594.56495496	27.5906073069
3	309	655.629779998	539.208926292	592.824843295	34.5310145386
3	310	679.014076381	491.402386233	577.488544395	44.0154095685
3	311	625.406335833	495.863751136	557.261226711	32.7904369266
3	312	661.670974029	515.031150014	557.954633043	32.6183864596
3	313	581.581226376	478.937148074	532.429708558	29.3437370844
3	314	627.693764153	478.937148074	529.681839361	41.4998559606
3	315	623.689480385	486.93093712	538.489135494	39.327750293
3	316	626.571810217	468.325882461	537.60809512	49.0545856341
3	317	620.351977139	484.146719324	538.570465126	36.4783343554
3	318	593.698543924	468.325882461	524.745913395	34.2209268499
3	319	590.818324643	466.72735334	511.830682715	34.2673515443
3	320	583.487417958	468.325882461	526.937892567	34.9321898325
3	321	610.777097378	466.72735334	517.82885728	39.488808074
3	322	589.779979711	466.72735334	521.853945603	40.4121001103
3	323	619.722058014	461.164940916	521.48980413	49.2376502333
3	324	599.676224188	461.209368551	516.440567156	40.3523654436
3	325	597.079644177	461.164940916	521.941707203	40.8396184294
3	326	600.216161433	461.164940916	524.525378425	47.9413805658
3	327	617.360331846	461.164940916	515.004550335	40.5007709695
3	328	572.816076603	461.164940916	514.151608578	35.4724734033
3	329	620.713755815	461.164940916	512.109229747	45.4581367685
3	330	602.02281295	461.164940916	502.838578245	42.7601453233
3	331	608.450127038	461.164940916	487.569957086	37.2414831419
3	332	614.466349647	461.164940916	514.147611036	48.3037718261
3	333	614.677079268	461.164940916	527.15617096	39.9226770729
3	334	559.082812548	461.164940916	511.420229668	36.2190681064
3	335	572.654272477	461.164940916	515.431199622	35.1384287347
3	336	567.301906325	461.164940916	507.533338037	36.4169757062
3	337	602.278138763	461.164940916	501.503553346	40.6080948924
3	338	620.241276097	460.007654207	525.626128403	50.7274164772
3	339	614.2608051	460.007654207	538.04679893	44.6855726903
3	340	588.245810573	460.007654207	526.688721175	39.5531605617
3	341	595.099443135	460.007654207	506.304033121	36.6456963663
3	342	587.293453231	451.521051425	493.435846043	37.4201486479
3	343	616.113641184	451.521051425	507.732580555	42.0199141245
3	344	578.846795714	451.521051425	514.513492237	38.6234428738
3	345	582.181775714	451.521051425	509.471183617	34.7865835857
3	346	609.141484886	451.521051425	499.640559761	46.4714427143
3	347	583.526488752	451.521051425	505.97144996	44.0063972131
3	348	575.37977826	451.521051425	500.152681423	43.5946061446
3	349	587.787884265	451.521051425	511.873151156	46.6340023648
3	350	621.771325955	451.521051425	509.810641839	46.9706074566
3	351	555.726766836	451.521051425	495.259398692	36.8180577448
3	352	583.200817444	451.521051425	508.382379059	40.7270560584
3	353	561.928231618	451.521051425	491.830786959	38.348732086
3	354	573.863516586	451.521051425	505.508209619	29.6938369948
3	355	555.886524411	451.521051425	496.794207917	33.9990756546
3	356	601.589718717	451.521051425	515.858983519	46.2835537312
3	357	539.516037992	451.521051425	496.963141997	28.8776266113
3	358	564.807315074	451.521051425	493.404451879	34.6058800139
3	359	576.55866634	451.521051425	492.250505924	39.2883658509
3	360	562.542454038	451.521051425	496.655783198	34.9070491793
3	361	579.811164508	451.521051425	481.786147791	37.9945658788
3	362	566.531631374	451.521051425	499.11676921	37.1581420683
3	363	636.64724631	451.521051425	507.722561143	47.0079627387
3	364	601.490022573	451.521051425	489.749604175	45.007089085
3	365	571.489403185	451.521051425	498.522107202	41.2304415823
3	366	597.645989269	451.521051425	495.257843813	45.7779591909
3	367	581.273673439	451.521051425	489.07002753	39.839605813
3	368	563.458219337	451.521051425	497.905545427	33.5489319234
3	369	624.47848651	451.521051425	503.11965466	49.8809552452
3	370	577.815750579	451.521051425	481.417616091	35.7743556523
3	371	571.835877691	451.521051425	496.938901988	40.4310677827
3	372	555.906205256	451.521051425	485.363833076	32.2664534557
3	373	609.266222613	451.521051425	509.879293761	45.9131350029
3	374	565.243755654	451.521051425	480.259918179	33.9538968374
3	375	577.808465468	451.521051425	503.095103285	39.3733823896
3	376	645.236002859	451.521051425	514.877447441	63.1303716493
3	377	631.782158337	451.521051425	512.587119094	44.6533235143
3	378	560.576160594	451.521051425	486.308027082	34.2896436948
3	379	567.208818235	451.521051425	486.888337678	33.7949895586
3	380	581.86233959	451.521051425	489.432466679	43.1004726565
3	381	592.212739658	451.521051425	494.676292832	39.7150135839
3	382	567.574882192	451.521051425	495.308671376	37.1088205229
3	383	597.938274866	451.521051425	505.470684843	44.5489259432
3	384	611.065736708	456.828339582	519.844112078	42.6823925606
3	385	541.450677795	451.521051425	478.425883201	29.779189846
3	386	593.148017325	451.521051425	496.551928946	38.0059288145
3	387	618.208067411	451.521051425	513.180549891	48.064045799
3	388	606.573885575	451.521051425	509.852998659	48.0919935159
3	389	602.437623744	451.521051425	500.991739618	43.643430258
3	390	594.053916891	451.521051425	502.119680847	40.012638111
3	391	607.064007879	451.521051425	501.45939976	52.4852084319
3	392	607.65024217	451.521051425	511.336760209	44.323199028
3	393	602.709397356	451.521051425	495.456215142	39.4250140997
3	394	612.594150303	460.020624665	525.912875756	34.6256791574
3	395	594.815896958	440.018153942	530.332828522	45.029473323
3	396	638.233481259	480.878280602	544.219453461	49.1304338729
3	397	599.535333793	440.018153942	510.258653395	39.5283490615
3	398	554.384662775	440.018153942	501.342710131	30.4070321624
3	399	590.95794711	440.018153942	509.837293349	50.2234941383
3	400	589.85867353	436.082280887	500.547318691	45.0830999815
3	401	847.777075281	693.30644226	768.273196761	37.3281198581
3	402	861.107712315	692.686748659	756.188465928	45.3034902566
3	403	801.426353003	653.516568096	731.521608112	41.458270874
3	404	759.987310027	635.853892694	695.386889144	39.2733245413
3	405	778.880312353	550.772361647	680.455923346	55.3397558111
3	406	710.047450646	568.250870561	642.309274987	36.9366242969
3	407	733.665317719	540.101273896	608.164816097	54.4466634671
3	408	664.311329632	503.572518611	596.057243245	39.1275992985
3	409	661.749638497	532.909641305	591.697032251	39.4075457471
3	410	657.751850848	498.692349398	565.847427504	36.4800118119
3	411	638.167093107	517.28893251	571.23741192	33.5151361788
3	412	656.270568979	514.271517211	569.96447458	33.877777558
3	413	642.109847203	498.692349398	556.305696824	31.0799399815
3	414	632.695002507	498.692349398	553.606905649	33.7069129717
3	415	623.876395016	486.591632068	550.638953894	39.337180515
3	416	665.339768926	498.692349398	558.252310267	44.7499546771
3	417	666.993916155	486.591632068	573.264671115	46.9304213661
3	418	641.767351585	505.557700034	560.864072124	35.7055076177
3	419	608.917693488	486.591632068	549.208055073	35.5063073218
3	420	596.705557852	486.591632068	531.870130671	37.744570559
3	421	617.153784021	486.591632068	530.428758778	37.9177418237
3	422	656.776747742	486.591632068	529.374163304	46.4420697035
3	423	652.593839293	486.591632068	549.052295176	47.5224892256
3	424	608.847861832	486.591632068	536.971615275	36.4452655413
3	425	591.778820097	486.591632068	529.867902934	31.908590813
3	426	612.492572826	486.591632068	535.818222836	40.2904891662
3	427	633.664805704	486.591632068	542.225845825	43.522854543
3	428	624.572477439	486.591632068	559.391726276	37.2143717868
3	429	590.160781118	486.591632068	533.005870632	32.3359109026
3	430	626.667666483	484.803247296	538.293339706	39.0560673206
3	431	630.06492618	482.287690887	541.35351862	41.0022144379
3	432	631.176261385	501.890221595	558.399622001	40.766504
3	433	617.953523688	490.621000662	544.988982567	36.3365409613
3	434	595.138021062	482.287690887	545.020813603	33.8933395303
3	435	687.358711942	482.287690887	540.327571603	55.0847604228
3	436	582.64674592	482.287690887	520.229521383	32.8259768861
3	437	616.271871525	482.287690887	535.46345658	40.3798084469
3	438	612.066562484	482.287690887	534.624369183	33.3028700463
3	439	572.765191179	482.287690887	524.435167656	31.9452703297
3	440	590.205282489	482.287690887	532.905814297	36.4607720783
3	441	616.931290417	482.287690887	545.137194717	44.175664513
3	442	599.746553018	482.287690887	533.416135393	34.2188639961
3	443	617.388377979	482.287690887	545.670778499	45.7245558835
3	444	656.613739369	479.094126578	536.509356521	42.7853434565
3	445	626.327790687	494.738613677	552.601027166	41.3184908885
3	446	611.974057639	489.175637191	540.307402836	32.2924763898
3	447	637.627117335	479.094126578	543.463299707	40.470571085
3	448	649.512570889	479.094126578	547.690848564	40.3319733233
3	449	619.672669135	479.094126578	549.589839438	42.7663209793
3	450	630.561725145	479.094126578	538.762598537	41.6750316406
3	451	599.497949024	479.094126578	535.504453334	43.5601436753
3	452	657.296478312	479.094126578	543.892637842	49.3743363619
3	453	640.637756725	479.094126578	532.315703078	48.5620834282
3	454	621.625504159	479.094126578	528.881172592	44.8467643418
3	455	640.177253806	479.094126578	533.465605543	45.7345860978
3	456	637.33296089	478.34859485	544.004341281	45.8646234726
3	457	598.508338942	478.34859485	531.821611677	39.4057404217
3	458	606.61870068	478.34859485	532.576267763	36.2629315559
3	459	622.167323725	502.627463941	550.109650767	29.0913969973
3	460	631.917590876	475.158253523	523.725059229	46.4367462508
3	461	582.206596907	474.412721794	534.551205046	35.7936673815
3	462	650.035245664	474.412721794	538.096122639	52.7810092755
3	463	618.23678769	474.412721794	529.923327372	40.1086252855
3	464	595.380365655	474.412721794	544.984941402	35.3551598425
3	465	612.462358295	473.934336009	522.028429477	46.7994371844
3	466	660.35527309	473.934336009	529.805254669	46.7322827612
3	467	620.968428147	473.934336009	544.19301372	43.7685356873
3	468	650.800891805	473.934336009	530.631191544	49.3754672816
3	469	652.997083728	473.934336009	547.993973355	39.7525393029
3	470	564.747493745	473.934336009	518.703028409	29.6789470691
3	471	569.956264949	473.934336009	513.377460085	35.0254160822
3	472	637.272362748	473.934336009	545.85976548	39.3759529132
3	473	590.491823617	473.934336009	520.147240745	37.8349912822
3	474	594.928186117	473.934336009	527.32932438	33.8950582151
3	475	606.440581339	473.934336009	528.3981979	42.9150394199
3	476	558.741807536	473.934336009	511.541739057	30.7967688495
3	477	618.585212522	473.934336009	533.043221871	40.7331718425
3	478	599.044868387	473.934336009	538.374419965	41.836162486
3	479	602.179935291	469.926221216	515.131410178	35.5092651441
3	480	631.123254161	478.956124882	552.257241096	42.3746624232
3	481	588.44901324	490.901493917	537.714862799	28.6155281881
3	482	626.628905209	469.926221216	532.301258126	42.2740498782
3	483	588.198908375	460.119854203	518.203254076	39.2892755245
3	484	606.823865563	460.119854203	531.739435012	47.1443062212
3	485	639.444165462	460.119854203	525.060772404	53.3899273726
3	486	562.937016611	460.119854203	499.877147989	31.1471832521
3	487	566.565386294	460.119854203	500.699835512	38.312226429
3	488	584.055239012	460.119854203	519.967192338	40.9394530543
3	489	554.297025002	460.119854203	499.793916673	37.7504756521
3	490	680.972936696	460.119854203	532.766858081	67.0046145815
3	491	593.916963609	460.119854203	519.538070203	40.739601367
3	492	587.628139987	460.119854203	514.446224803	38.8396020755
3	493	583.352181536	460.119854203	507.704163222	38.3215949965
3	494	587.688468126	460.119854203	505.04528937	43.3129439208
3	495	613.926692448	460.119854203	517.407705175	46.0870529416
3	496	644.099168888	460.119854203	524.766913675	58.7535475226
3	497	549.945735109	460.119854203	492.590465104	32.2519773393
3	498	606.806977512	455.541834746	508.189283773	49.7177275869
3	499	614.38823929	455.541834746	513.918726422	40.9937094244
3	500	580.705456767	455.541834746	519.122393598	37.5095718648
4	0	873.560377409	685.104150595	785.931804745	47.8219436978
4	1	825.437412445	714.197257034	766.50814005	33.5647821861
4	2	835.572846642	657.96051552	753.166231663	44.2416160431
4	3	793.692033872	608.70841641	699.586260592	48.0040837144
4	4	751.622874869	587.573801117	679.746595338	44.5655972826
4	5	748.387015432	523.073120687	649.191480764	54.0738248664
4	6	697.265404575	535.198620548	603.797942284	35.790469969
4	7	648.394296797	520.452931469	592.334387002	37.9306716353
4	8	668.100468069	522.891024163	580.899689064	36.3454690416
4	9	649.239784159	496.027714681	558.434431325	42.2167211215
4	10	641.759078328	513.267541625	566.707635084	34.5292673821
4	11	643.432132723	496.027714681	547.59070264	39.0344182917
4	12	653.473262826	496.027714681	543.905845817	42.8487769825
4	13	638.750941272	506.171534692	547.187479929	34.3199686855
4	14	604.903811258	496.027714681	542.497107002	31.4913032749
4	15	642.155311978	496.027714681	556.171084664	40.8485809784
4	16	626.14641329	496.027714681	549.023010675	37.4324398342
4	17	613.460610145	496.027714681	547.588653133	29.2964393135
4	18	611.017780297	490.98519404	535.135546283	33.8443547828
4	19	636.912929906	488.418316627	547.105611025	38.813706612
4	20	633.097069116	486.166343153	546.796819427	38.816679776
4	21	668.994171834	502.630244267	558.984479532	41.7711328013
4	22	636.911114583	486.166343153	553.805435158	42.9323824958
4	23	612.900461929	483.839251222	547.92072579	33.6905972551
4	24	596.805524815	464.521247992	534.013115483	33.8638288628
4	25	662.435050762	464.521247992	537.381459689	53.8676249687
4	26	616.310834164	466.355145601	529.658008771	49.8619228241
4	27	621.871756266	464.521247992	522.040209028	44.8563596285
4	28	556.00373987	464.521247992	493.09837322	30.6906614558
4	29	600.177995397	464.521247992	524.861560291	35.1061690786
4	30	629.28867596	464.521247992	520.24917555	41.8152643088
4	31	619.194032405	464.521247992	517.302298498	48.4873407572
4	32	615.155656025	464.521247992	503.382278953	38.3232469416
4	33	563.609774552	464.521247992	503.046917659	34.5318180473
4	34	574.890210077	462.493805944	498.780487214	36.3714332589
4	35	603.058473017	463.119533826	525.895857362	43.2890492326
4	36	603.615152458	462.493805944	538.554471353	36.2538780258
4	37	585.068497515	462.493805944	514.415318518	36.442004789
4	38	578.64507348	462.493805944	523.806199814	34.8500584704
4	39	591.93545584	462.493805944	501.798563138	41.3674782246
4	40	600.66974493	462.493805944	525.638279667	39.320188416
4	41	596.506726105	462.493805944	519.387949843	49.4833187561
4	42	618.737611315	462.493805944	525.25602037	45.1544977349
4	43	597.549630691	462.493805944	503.627122899	39.7675157221
4	44	577.882150464	457.638955509	501.877857553	44.736788527
4	45	646.279331116	457.638955509	511.266783794	44.1120600781
4	46	573.649719911	457.638955509	508.002372851	38.9045133955
4	47	613.573723601	457.638955509	528.217774446	44.9357943646
4	48	643.748241943	457.638955509	521.769180539	51.2880431596
4	49	610.389064258	457.638955509	521.665162825	45.0387190978
4	50	624.575631088	457.638955509	505.89152226	46.3698014185
4	51	556.886755215	457.638955509	502.840287096	33.4019065609
4	52	588.524467615	457.638955509	513.440962575	38.5125913678
4	53	621.28006635	457.638955509	528.105575924	46.8486982225
4	54	598.587199918	457.638955509	510.885543565	46.0088168535
4	55	602.435929893	457.638955509	514.212815826	39.3289662595
4	56	579.349501061	457.638955509	503.490333813	38.8863801178
4	57	585.776510331	457.638955509	502.560038287	44.6291003032
4	58	568.846394885	457.638955509	502.095013379	37.9944521647
4	59	595.476950663	463.382392148	502.020689999	32.2252461914
4	60	607.655146135	457.638955509	517.52251789	49.5627445077
4	61	626.911786468	457.638955509	507.680601702	47.9596536034
4	62	585.238843924	457.638955509	516.891730031	48.1816601873
4	63	592.946973451	457.638955509	524.868391639	40.1906384489
4	64	560.850068292	457.076619322	490.927610004	35.4312878989
4	65	565.883320217	457.076619322	513.606570498	33.7663742112
4	66	575.423117872	457.076619322	499.124515842	34.9119510047
4	67	625.95866435	457.076619322	517.141278127	48.4337585797
4	68	572.963983643	457.076619322	491.038893365	36.6222830941
4	69	594.670241777	457.076619322	499.747015108	44.4178376165
4	70	606.250588781	457.076619322	510.553005001	42.2732981868
4	71	576.561710838	457.076619322	498.205295565	41.9618992976
4	72	598.279548248	457.076619322	502.231060974	37.0234170604
4	73	565.901574204	457.076619322	505.115767202	35.9782191183
4	74	615.175672201	457.076619322	514.854480845	43.9920785246
4	75	599.367855916	457.076619322	508.348595756	42.132397562
4	76	581.581746844	457.076619322	526.133703202	34.5159475373
4	77	586.933479335	457.076619322	506.047196034	44.1947258775
4	78	568.905734586	457.076619322	511.401661056	32.6359907338
4	79	585.959435715	457.076619322	508.455564682	38.1464844438
4	80	570.271252385	457.076619322	502.51360769	42.5619050156
4	81	555.197819713	457.076619322	494.804903013	34.7104561349
4	82	598.113101666	457.076619322	513.071252669	45.0124935597
4	83	560.848111029	456.599271022	489.110547308	33.3785759362
4	84	580.814736953	467.402290752	509.304602381	32.2477030139
4	85	575.227476561	463.197818784	508.975487591	28.671978941
4	86	577.904834362	457.994640536	518.662723862	38.7319514137
4	87	595.122215791	456.599271022	504.619843287	38.2917887649
4	88	584.420976218	456.599271022	513.839571483	46.7220463034
4	89	601.048378404	456.599271022	498.78616021	37.4241610165
4	90	614.727578528	456.599271022	507.386575924	43.0085849834
4	91	598.70674715	454.574002167	503.485406854	43.045324315
4	92	587.472993762	449.328402032	515.074212843	38.8459894587
4	93	605.674625675	449.328402032	518.185875202	46.6456076646
4	94	564.475221911	449.328402032	506.954674467	30.620521649
4	95	571.463221898	449.328402032	498.699068655	38.0502945459
4	96	576.606083724	447.587641561	492.329800475	40.1845015154
4	97	563.562390395	447.587641561	502.061898778	35.4872039499
4	98	595.068271734	447.587641561	502.464100504	48.0314843325
4	99	574.945040695	447.587641561	502.045486433	42.2834900903
4	100	568.985799224	447.587641561	490.932819516	34.9900808288
4	101	906.338778729	724.12663925	788.697953216	44.3435452343
4	102	838.772652815	632.038824789	747.92373996	55.1836536282
4	103	855.980422305	636.373192393	739.715654591	53.2799811464
4	104	804.138838028	583.578570838	700.273107067	42.9444692817
4	105	743.479911884	599.789260563	668.922097904	35.9659092192
4	106	713.855656504	538.272503704	638.434018675	47.2961044585
4	107	679.487348203	554.832007882	608.834880622	35.9136060004
4	108	684.968985487	533.948682743	606.947278266	42.3055625066
4	109	625.235752687	533.433798312	577.815394512	26.9414415199
4	110	686.700245333	532.391340624	586.094597458	38.3931094782
4	111	673.268433195	509.91983585	563.136956702	37.9391889905
4	112	653.304625817	509.700531015	571.252265995	38.2831463007
4	113	654.330864632	509.91983585	585.747296951	39.8993247046
4	114	616.984900619	479.654230732	565.366306569	38.9623921259
4	115	622.451133904	516.515760598	564.31463582	28.9901043409
4	116	633.994514081	497.664712055	572.660083659	33.5879413313
4	117	579.235619797	476.594624955	529.567172651	34.3589945963
4	118	603.674988782	476.594624955	538.895755805	39.2410611446
4	119	666.550371305	479.654230732	544.064346656	48.1443255904
4	120	642.303669261	476.594624955	522.438678017	46.5066665269
4	121	573.290513219	476.594624955	515.904412005	32.300569982
4	122	595.845127007	476.594624955	530.739678454	28.796272748
4	123	616.443634683	476.594624955	532.265709363	43.0579755834
4	124	665.995008727	476.594624955	531.191160514	50.0811839167
4	125	601.534542182	470.199632803	517.704848589	40.7092913385
4	126	602.770420835	476.594624955	530.997596082	35.4861458166
4	127	621.61567721	470.199632803	540.683153821	35.6372440734
4	128	594.059164027	467.84327622	526.977872449	42.5336962347
4	129	635.436632848	467.84327622	532.249058922	39.5533643421
4	130	586.421793798	467.84327622	519.497546047	35.4224530159
4	131	602.34029089	467.84327622	513.274404772	42.9859124979
4	132	619.152217313	466.102515749	524.291564645	39.6568637853
4	133	623.29947048	466.102515749	513.050887882	42.5445539667
4	134	615.700046796	466.102515749	514.703370981	42.308851109
4	135	579.220192614	466.102515749	502.00241856	28.2615060999
4	136	571.344516131	466.102515749	515.842119164	38.6664596537
4	137	598.213409239	466.102515749	510.658060012	33.1738016329
4	138	590.059477361	466.102515749	518.304303806	33.8905661446
4	139	575.250409697	466.102515749	507.805766592	39.1762814651
4	140	578.72831509	465.302720271	502.1849363	36.3682900345
4	141	612.029472843	466.102515749	525.847252665	38.1340254791
4	142	600.882975664	461.505033157	525.234247155	43.1505921321
4	143	631.549411563	461.505033157	516.807760549	47.6677502723
4	144	606.142678103	461.505033157	509.70440495	40.0131065196
4	145	643.861098237	461.505033157	530.762227483	39.6978131635
4	146	566.360334962	460.800940075	521.048930286	33.3083503716
4	147	621.276848783	461.505033157	521.097223661	39.1329596865
4	148	620.744904727	460.800940075	514.411183328	47.1532979302
4	149	583.067964761	460.800940075	506.918843517	36.5757343103
4	150	567.666875106	460.001144598	500.945406865	36.5719852566
4	151	562.308161952	460.001144598	498.761952381	34.7171603779
4	152	578.374696562	460.001144598	512.124550605	41.2146681386
4	153	624.19591362	460.001144598	514.609839491	41.4629391664
4	154	595.53722731	460.001144598	494.528066972	36.5259348741
4	155	568.835653272	460.001144598	501.927283328	38.4692615305
4	156	569.577532392	460.001144598	498.683028819	36.6818207455
4	157	541.477809878	460.001144598	491.621395544	27.218554988
4	158	561.995796256	460.001144598	508.664141847	41.0315075851
4	159	580.415568662	460.001144598	502.813100622	38.875745804
4	160	568.081661806	460.001144598	505.345659305	36.7705583524
4	161	619.600208878	460.001144598	517.304164852	41.7281355397
4	162	640.316354895	453.560020467	502.962102473	49.9137291403
4	163	609.899948065	460.001144598	524.632821599	40.3491769298
4	164	595.946531494	453.560020467	504.983460172	47.4986713464
4	165	610.69431211	453.560020467	500.931058441	44.5691501966
4	166	566.006180812	453.560020467	501.984511346	37.2667486052
4	167	594.449000672	453.560020467	509.646886661	42.8904296225
4	168	584.998386263	453.560020467	501.602283758	49.5719150365
4	169	577.717767149	453.560020467	504.697854592	36.3705775028
4	170	674.515108791	453.560020467	495.909838101	54.7433812064
4	171	581.407660847	453.560020467	510.154804444	34.6477767997
4	172	546.602570099	453.560020467	501.445832909	33.0786425675
4	173	617.66424668	453.560020467	514.341133513	47.0007003337
4	174	560.007935545	453.560020467	490.189913185	40.6251109982
4	175	593.373446187	453.560020467	516.097500675	40.429733755
4	176	618.417046517	453.560020467	512.940765342	44.2876091333
4	177	630.924729736	453.560020467	512.83258377	48.8438571371
4	178	572.800978917	453.560020467	508.685698988	38.1102137407
4	179	589.739883539	450.014629634	512.125298028	36.2305811775
4	180	574.00782339	450.014629634	497.960110762	39.110053704
4	181	580.157761297	450.014629634	502.77073935	43.0439343123
4	182	559.448371675	450.014629634	494.051032091	37.4956690074
4	183	587.347906921	450.014629634	508.995308033	47.7138184883
4	184	601.290093703	450.014629634	487.75687867	36.4065652389
4	185	558.382146246	450.014629634	498.795120546	36.1920671368
4	186	589.530575008	450.014629634	504.459408262	41.6822649103
4	187	587.50196062	450.014629634	499.877581979	50.3156771918
4	188	574.846601051	450.014629634	495.289336865	41.1535122438
4	189	576.795118574	449.466935354	487.657047451	40.4654658381
4	190	580.630174861	449.466935354	510.241925319	43.4838044604
4	191	599.426720917	449.466935354	520.746215794	49.1013036835
4	192	577.691537374	449.466935354	511.336290408	37.9554584855
4	193	603.550415451	449.466935354	511.228912406	48.6946866659
4	194	602.168631669	449.466935354	494.925564716	44.9287825749
4	195	554.703144457	449.466935354	507.447449589	33.1209740977
4	196	606.27962643	449.466935354	505.045543101	41.2194906655
4	197	559.167239722	449.466935354	491.84330475	35.2263004787
4	198	589.64544577	449.466935354	510.427565851	45.5246220871
4	199	533.665081818	449.466935354	485.544702744	27.3750143478
4	200	556.832481559	449.466935354	492.483929176	39.468239182
4	201	851.068316297	715.239198668	780.655041933	33.7485344335
4	202	841.909054554	618.182542041	766.685807614	52.1164927684
4	203	791.883884442	602.240134675	709.568359837	44.8823246711
4	204	800.895998842	609.960785954	688.295349835	42.4641597964
4	205	788.647068711	571.961203126	683.972740313	48.0897313407
4	206	692.413397616	549.267952142	631.221511406	34.7972508817
4	207	682.164058871	556.260495304	623.977375307	29.725409422
4	208	681.014209331	526.459533515	607.599626634	39.8199917151
4	209	659.72653119	525.589862264	592.94058454	38.9490088423
4	210	675.194583248	549.126267189	603.80942175	37.1993012466
4	211	665.76454861	556.163502267	597.174871599	31.073896421
4	212	626.836268179	525.773325258	570.067160453	28.0235953941
4	213	643.429314492	522.671848246	574.188628053	35.8098278047
4	214	641.160346147	522.614501561	575.165023541	35.661461718
4	215	642.513371546	505.983183561	582.851220288	36.6011507475
4	216	623.631330533	512.896243093	574.344615244	30.8524374652
4	217	692.744077057	500.338135439	573.71438766	48.6361491378
4	218	627.584715721	500.338135439	567.196318945	28.217745262
4	219	628.922651016	500.338135439	566.714647086	32.2023040236
4	220	600.021355204	500.338135439	547.10052525	25.4806410038
4	221	626.354028988	500.338135439	564.591582129	31.4881030253
4	222	615.039978637	500.338135439	544.741671772	37.6728773582
